SIPRI Transfers Database 


 Database search results for buyer 'All Countries' and seller  'United States' and the years from 2016 to 2021 - (created: 17-09-2022)

Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
58170;United States;Chile;KC-130H Hercules;tanker/transport ac;Aircraft;2013;Yes;1;No;2016;No;Second hand;38.0000;15.2;15.2;No
60639;United States;Egypt;RG-33;APC;Armoured vehicles;2016;No;15;Yes;2018;Yes;Second hand;0.2000;0.08;1.2;No
60642;United States;Greece;AAQ-13 LANTIRN;combat ac radar;Sensors;2016;No;20;Yes;2019;Yes;Second hand;1.0000;0.4;8;No
60640;United States;Egypt;Caiman;APC;Armoured vehicles;2017;No;68;No;2018;No;Second hand;0.2500;0.1;6.8;No
60641;United States;Brazil;M-109A5 155mm;self-propelled gun;Artillery;2017;No;36;No;2018;No;Second hand;1.2500;0.5;18;No
63591;United States;Indonesia;6V-53;diesel engine;Engines;2017;Yes;20;Yes;2020;No;New;0.0400;0.0400;0.8;No
60896;United States;UAE;MIM-104C PAC-2;SAM;Missiles;2017;No;100;Yes;2019;Yes;New;1.0000;1.0000;100;No
56730;United States;Saudi Arabia;M-ATV;APV;Armoured vehicles;2013;No;139;Yes;2016;No;New;0.2500;0.2500;34.75;No
50551;United States;UAE;THAAD missile;ABM missile;Missiles;2012;No;21;Yes;2019;Yes;New;4.0000;4.0000;84;No
50551;United States;UAE;THAAD missile;ABM missile;Missiles;2012;No;50;Yes;2018;No;New;4.0000;4.0000;200;No
50551;United States;UAE;THAAD missile;ABM missile;Missiles;2012;No;50;Yes;2017;No;New;4.0000;4.0000;200;No
50551;United States;UAE;THAAD missile;ABM missile;Missiles;2012;No;50;Yes;2016;No;New;4.0000;4.0000;200;No
59903;United States;Qatar;RIM-116A RAM;SAM;Missiles;2018;No;30;Yes;2021;Yes;New;0.1400;0.1400;4.2;No
62760;United States;Libya GNC;ISL;diesel engine;Engines;2019;Yes;13;Yes;2019;No;New;0.0400;0.0400;0.52;No
57231;United States;Mexico;HMMWV Up-Armoured;APV;Armoured vehicles;2014;No;100;Yes;2016;Yes;New;0.1400;0.1400;14;No
58854;United States;Nigeria;Caiman;APC;Armoured vehicles;2014;No;16;No;2016;No;Second hand;0.2500;0.1;1.6;No
64379;United States;Lebanon;UH-1H Huey-2;helicopter;Aircraft;2020;Yes;3;No;2021;No;New;3.1000;3.1000;9.3;No
59948;United States;Norway;JDAM;guided bomb;Missiles;2016;No;50;Yes;2020;Yes;New;0.0200;0.0200;1;No
62774;United States;UAE;ScanEagle;UAV;Aircraft;2019;No;5;Yes;2020;Yes;New;0.0400;0.0400;0.2;No
58012;United States;Lebanon;UH-1H Huey-2;helicopter;Aircraft;2014;No;3;Yes;2017;Yes;New;3.1000;3.1000;9.3;No
58012;United States;Lebanon;UH-1H Huey-2;helicopter;Aircraft;2014;No;3;No;2016;No;New;3.1000;3.1000;9.3;No
52105;United States;UAE;RQ-1 Predator;UAV;Aircraft;2014;Yes;10;Yes;2017;No;New;2.0000;2.0000;20;No
62777;United States;Egypt;Caiman;APC;Armoured vehicles;2019;No;46;No;2019;No;Second hand;0.2500;0.1;4.6;No
52065;United States;India;C-17A Globemaster-3;heavy transport ac;Aircraft;2017;No;1;No;2019;No;New;140.0000;140.0000;140;No
59947;United States;Greece;JDAM;guided bomb;Missiles;2016;Yes;50;Yes;2020;Yes;New;0.0200;0.0200;1;No
62787;United States;Singapore;ISB6.7;diesel engine;Engines;2013;No;25;Yes;2021;Yes;New;0.0400;0.0400;1;No
62787;United States;Singapore;ISB6.7;diesel engine;Engines;2013;No;25;Yes;2020;No;New;0.0400;0.0400;1;No
62787;United States;Singapore;ISB6.7;diesel engine;Engines;2013;No;25;Yes;2019;Yes;New;0.0400;0.0400;1;No
62787;United States;Singapore;ISB6.7;diesel engine;Engines;2013;No;25;Yes;2018;Yes;New;0.0400;0.0400;1;No
62787;United States;Singapore;ISB6.7;diesel engine;Engines;2013;No;45;Yes;2017;No;New;0.0400;0.0400;1.8;No
62787;United States;Singapore;ISB6.7;diesel engine;Engines;2013;No;62;Yes;2016;No;New;0.0400;0.0400;2.48;No
60393;United States;Estonia;M28 Skytruck;light transport ac;Aircraft;2017;No;2;Yes;2019;Yes;Second hand;2.7500;1.1;2.2;No
63962;United States;United Kingdom;PC-9;trainer aircraft;Aircraft;2019;Yes;4;No;2020;No;New;1.6500;1.6500;6.6;No
62791;United States;Lebanon;M-88A2 HERCULES;ARV;Armoured vehicles;2017;No;2;No;2019;No;New;2.0000;2.0000;4;No
60722;United States;Canada;C-9;diesel engine;Engines;2011;No;13;Yes;2019;No;New;0.0800;0.0800;1.04;No
60722;United States;Canada;C-9;diesel engine;Engines;2011;No;67;Yes;2018;No;New;0.0800;0.0800;5.36;No
60722;United States;Canada;C-9;diesel engine;Engines;2011;No;61;Yes;2017;No;New;0.0800;0.0800;4.88;No
60722;United States;Canada;C-9;diesel engine;Engines;2011;No;103;Yes;2016;No;New;0.0800;0.0800;8.24;No
60728;United States;Romania;6V-53;diesel engine;Engines;2016;Yes;12;Yes;2018;Yes;New;0.0400;0.0400;0.48;No
60796;United States;Chile;SR-22;light aircraft;Aircraft;2016;No;2;No;2016;No;New;0.2000;0.2000;0.4;No
60796;United States;Chile;SR-22;light aircraft;Aircraft;2016;No;2;No;2017;No;New;0.2000;0.2000;0.4;No
60743;United States;Czechia;ISC;diesel engine;Engines;2017;No;16;Yes;2020;No;New;0.0400;0.0400;0.64;No
60743;United States;Czechia;ISC;diesel engine;Engines;2017;No;4;Yes;2019;Yes;New;0.0400;0.0400;0.16;No
64387;United States;Japan;King Air;light transport ac;Aircraft;2019;Yes;1;No;2021;No;New;2.8500;2.8500;2.85;No
63770;United States;Thailand;Cessna-180 Skywagon;light aircraft;Aircraft;2019;Yes;3;No;2020;No;New;0.1800;0.1800;0.54;No
59676;United States;Egypt;Caiman;APC;Armoured vehicles;2015;No;101;Yes;2019;Yes;Second hand;0.2500;0.1;10.1;No
59676;United States;Egypt;Caiman;APC;Armoured vehicles;2015;No;99;Yes;2017;Yes;Second hand;0.2500;0.1;9.9;No
59676;United States;Egypt;Caiman;APC;Armoured vehicles;2015;No;108;Yes;2018;Yes;Second hand;0.2500;0.1;10.8;No
59676;United States;Egypt;Caiman;APC;Armoured vehicles;2015;No;92;Yes;2016;No;Second hand;0.2500;0.1;9.2;No
57921;United States;Lebanon;Cessna-208 Caravan;light transport ac;Aircraft;2015;No;1;No;2016;No;New;1.0000;1.0000;1;No
62342;United States;Philippines;S-70/UH-60L;helicopter;Aircraft;2019;No;10;No;2021;No;New;7.2500;7.2500;72.5;No
62342;United States;Philippines;S-70/UH-60L;helicopter;Aircraft;2019;No;6;No;2020;No;New;7.2500;7.2500;43.5;No
62842;United States;Jordan;L-118 105mm;towed gun;Artillery;2018;Yes;12;No;2019;No;Second hand;0.6000;0.24;2.88;No
60832;United States;Australia;AGM-88E AARGM;ARM;Missiles;2018;No;10;Yes;2021;Yes;New;0.6000;0.6000;6;No
60866;United States;Albania;MaxxPro;APC;Armoured vehicles;2016;No;3;No;2017;No;Second hand;0.3200;0.128;0.384;No
57202;United States;Qatar;AH-64E Apache;combat helicopter;Aircraft;2014;Yes;8;Yes;2020;No;New;15.0000;15.0000;120;No
57202;United States;Qatar;AH-64E Apache;combat helicopter;Aircraft;2014;Yes;16;Yes;2019;No;New;15.0000;15.0000;240;No
62701;United States;Malaysia;ScanEagle;UAV;Aircraft;2019;No;6;No;2020;No;New;0.0400;0.0400;0.24;No
60880;United States;Colombia;S-70/UH-60A;helicopter;Aircraft;2016;Yes;10;No;2017;No;Second hand;6.5000;2.6;26;No
60875;United States;Australia;LM-2500;gas turbine;Engines;2007;Yes;2;No;2020;No;New;7.0000;7.0000;14;No
60875;United States;Australia;LM-2500;gas turbine;Engines;2007;Yes;2;No;2018;No;New;7.0000;7.0000;14;No
60875;United States;Australia;LM-2500;gas turbine;Engines;2007;Yes;2;No;2017;No;New;7.0000;7.0000;14;No
60876;United States;Australia;Caterpillar-3616;diesel engine;Engines;2007;Yes;2;No;2020;No;New;2.5000;2.5000;5;No
60876;United States;Australia;Caterpillar-3616;diesel engine;Engines;2007;Yes;2;No;2018;No;New;2.5000;2.5000;5;No
60876;United States;Australia;Caterpillar-3616;diesel engine;Engines;2007;Yes;2;No;2017;No;New;2.5000;2.5000;5;No
37076;United States;Netherlands;CH-47F Chinook;transport helicopter;Aircraft;2016;No;12;No;2020;No;New;20.0000;20.0000;240;No
56574;United States;UAE;GBU-39 SDB;guided bomb;Missiles;2014;Yes;1000;Yes;2019;Yes;New;0.0200;0.0200;20;No
56574;United States;UAE;GBU-39 SDB;guided bomb;Missiles;2014;Yes;1000;Yes;2018;Yes;New;0.0200;0.0200;20;No
56574;United States;UAE;GBU-39 SDB;guided bomb;Missiles;2014;Yes;1000;Yes;2017;Yes;New;0.0200;0.0200;20;No
56574;United States;UAE;GBU-39 SDB;guided bomb;Missiles;2014;Yes;1000;Yes;2016;Yes;New;0.0200;0.0200;20;No
55558;United States;Qatar;MIM-104F PAC-3;ABM;Missiles;2014;No;178;Yes;2019;No;New;1.0000;1.0000;178;No
55558;United States;Qatar;MIM-104F PAC-3;ABM;Missiles;2014;No;250;Yes;2018;No;New;1.0000;1.0000;250;No
55558;United States;Qatar;MIM-104F PAC-3;ABM;Missiles;2014;No;250;Yes;2017;No;New;1.0000;1.0000;250;No
55558;United States;Qatar;MIM-104F PAC-3;ABM;Missiles;2014;No;100;Yes;2016;Yes;New;1.0000;1.0000;100;No
52513;United States;Saudi Arabia;AH-6S;combat helicopter;Aircraft;2014;No;3;No;2016;No;New;4.0000;4.0000;12;No
52513;United States;Saudi Arabia;AH-6S;combat helicopter;Aircraft;2014;No;12;Yes;2018;No;New;4.0000;4.0000;48;No
52513;United States;Saudi Arabia;AH-6S;combat helicopter;Aircraft;2014;No;9;No;2017;No;New;4.0000;4.0000;36;No
62883;United States;Japan;LM-2500;gas turbine;Engines;2015;Yes;4;No;2021;No;New;7.0000;7.0000;28;Yes
62883;United States;Japan;LM-2500;gas turbine;Engines;2015;Yes;4;No;2020;No;New;7.0000;7.0000;28;Yes
62884;United States;Japan;Mk-41 VLS;naval SAM system;Naval weapons;2015;Yes;1;No;2021;No;New;20.0000;20.0000;20;No
62884;United States;Japan;Mk-41 VLS;naval SAM system;Naval weapons;2015;Yes;1;No;2020;No;New;20.0000;20.0000;20;No
62887;United States;Japan;SPQ-9;fire control radar;Sensors;2015;Yes;2;No;2021;No;New;3.5000;3.5000;7;No
62887;United States;Japan;SPQ-9;fire control radar;Sensors;2015;Yes;2;No;2020;No;New;3.5000;3.5000;7;No
62885;United States;Japan;Mk-45-4 127mm;naval gun;Naval weapons;2015;Yes;1;No;2021;No;New;7.5000;7.5000;7.5;Yes
62885;United States;Japan;Mk-45-4 127mm;naval gun;Naval weapons;2015;Yes;1;No;2020;No;New;7.5000;7.5000;7.5;Yes
62880;United States;Nigeria;ISL;diesel engine;Engines;2018;Yes;25;Yes;2021;Yes;New;0.0400;0.0400;1;No
62886;United States;Japan;Mk-15 Phalanx;naval gun;Naval weapons;2015;Yes;2;No;2021;No;New;7.0000;7.0000;14;No
62886;United States;Japan;Mk-15 Phalanx;naval gun;Naval weapons;2015;Yes;2;No;2020;No;New;7.0000;7.0000;14;No
61826;United States;Afghanistan;HMMWV Up-Armoured;APV;Armoured vehicles;2017;No;51;Yes;2021;Yes;Second hand;0.1400;0.056;2.856;No
61826;United States;Afghanistan;HMMWV Up-Armoured;APV;Armoured vehicles;2017;No;222;Yes;2019;Yes;Second hand;0.1400;0.056;12.432;No
61826;United States;Afghanistan;HMMWV Up-Armoured;APV;Armoured vehicles;2017;No;200;Yes;2020;No;Second hand;0.1400;0.056;11.2;No
61826;United States;Afghanistan;HMMWV Up-Armoured;APV;Armoured vehicles;2017;No;1200;Yes;2018;No;Second hand;0.1400;0.056;67.2;No
60916;United States;India;AE-3007;turbofan;Engines;2008;No;2;No;2019;No;New;1.3000;1.3000;2.6;No
60916;United States;India;AE-3007;turbofan;Engines;2008;No;2;No;2017;No;New;1.3000;1.3000;2.6;No
59683;United States;Turkey;Mk-15 Phalanx;naval gun;Naval weapons;2015;Yes;2;Yes;2018;Yes;New;7.0000;7.0000;14;No
59683;United States;Turkey;Mk-15 Phalanx;naval gun;Naval weapons;2015;Yes;2;Yes;2017;Yes;New;7.0000;7.0000;14;No
56578;United States;Saudi Arabia;AGM-154 JSOW;guided bomb;Missiles;2014;No;135;Yes;2018;Yes;New;0.2000;0.2000;27;No
56578;United States;Saudi Arabia;AGM-154 JSOW;guided bomb;Missiles;2014;No;200;Yes;2017;No;New;0.2000;0.2000;40;No
56578;United States;Saudi Arabia;AGM-154 JSOW;guided bomb;Missiles;2014;No;20;Yes;2016;Yes;New;0.2000;0.2000;4;No
57706;United States;Iraq;AGM-114K HELLFIRE;anti-tank missile;Missiles;2014;No;2000;Yes;2017;Yes;New;0.0500;0.0500;100;No
57706;United States;Iraq;AGM-114K HELLFIRE;anti-tank missile;Missiles;2014;No;2000;Yes;2016;Yes;New;0.0500;0.0500;100;No
62901;United States;South Korea;Mk-15 Phalanx;naval gun;Naval weapons;2015;Yes;2;No;2021;No;New;7.0000;7.0000;14;No
62906;United States;Lebanon;HMMWV Up-Armoured;APV;Armoured vehicles;2018;Yes;150;No;2019;No;New;0.1400;0.1400;21;No
65070;United States;Indonesia;Bell-505 Jet Ranger X;light helicopter;Aircraft;2020;Yes;2;No;2021;No;New;0.9000;0.9000;1.8;No
61159;United States;Netherlands;AGM-114K HELLFIRE;anti-tank missile;Missiles;2016;No;200;Yes;2021;No;New;0.0500;0.0500;10;No
64019;United States;Guyana;Bell-412;helicopter;Aircraft;2020;No;1;No;2021;No;New;5.0000;5.0000;5;No
64555;United States;Honduras;Stan Patrol-2606;patrol craft;Ships;2017;Yes;1;No;2021;No;New;4.2500;4.2500;4.25;No
64707;United States;Indonesia;PA-28 Cherokee;light aircraft;Aircraft;2019;No;5;No;2019;No;New;0.1400;0.1400;0.7;No
60989;United States;Chile;C-130H Hercules;transport aircraft;Aircraft;2019;No;2;No;2021;No;Second hand;28.0000;11.2;22.4;No
58128;United States;Indonesia;AGM-114K HELLFIRE;anti-tank missile;Missiles;2014;No;70;Yes;2018;No;New;0.0500;0.0500;3.5;No
58128;United States;Indonesia;AGM-114K HELLFIRE;anti-tank missile;Missiles;2014;No;70;Yes;2017;Yes;New;0.0500;0.0500;3.5;No
58407;United States;UAE;Caiman;APC;Armoured vehicles;2014;No;11;Yes;2019;Yes;Second hand;0.2500;0.1;1.1;No
58407;United States;UAE;Caiman;APC;Armoured vehicles;2014;No;31;Yes;2018;Yes;Second hand;0.2500;0.1;3.1;No
58407;United States;UAE;Caiman;APC;Armoured vehicles;2014;No;23;Yes;2017;No;Second hand;0.2500;0.1;2.3;No
58407;United States;UAE;Caiman;APC;Armoured vehicles;2014;No;488;No;2016;No;Second hand;0.2500;0.1;48.8;No
61022;United States;Turkey;AGM-84H SLAM-ER;ASM;Missiles;2016;Yes;46;No;2017;No;New;1.2500;1.2500;57.5;No
61022;United States;Turkey;AGM-84H SLAM-ER;ASM;Missiles;2016;Yes;2;No;2016;No;New;1.2500;1.2500;2.5;No
57326;United States;Pakistan;MaxxPro;APC;Armoured vehicles;2014;Yes;85;Yes;2018;Yes;Second hand;0.3200;0.128;10.88;No
60108;United States;Jordan;M-113;APC;Armoured vehicles;2016;No;150;No;2018;No;Second hand;0.2500;0.1;15;No
60108;United States;Jordan;M-113;APC;Armoured vehicles;2016;No;150;No;2017;No;Second hand;0.2500;0.1;15;No
62952;United States;Seychelles;TPE-331;turboprop;Engines;2015;Yes;2;No;2018;No;New;0.3500;0.3500;0.7;No
61456;United States;UAE;DB-110;aircraft recce system;Sensors;2017;Yes;1;No;2019;Yes;New;4.0000;4.0000;4;No
61456;United States;UAE;DB-110;aircraft recce system;Sensors;2017;Yes;1;No;2018;No;New;4.0000;4.0000;4;No
54813;United States;Bahrain;M-113;APC;Armoured vehicles;2011;Yes;20;Yes;2018;No;Second hand;0.2500;0.1;2;No
54813;United States;Bahrain;M-113;APC;Armoured vehicles;2011;Yes;101;No;2017;No;Second hand;0.2500;0.1;10.1;No
61054;United States;South Korea;Mk-45-4 127mm;naval gun;Naval weapons;2012;Yes;1;No;2018;No;New;7.5000;7.5000;7.5;No
61042;United States;Albania;HMMWV Up-Armoured;APV;Armoured vehicles;2017;No;25;Yes;2020;No;Second hand;0.1400;0.056;1.4;No
61042;United States;Albania;HMMWV Up-Armoured;APV;Armoured vehicles;2017;No;47;Yes;2018;No;Second hand;0.1400;0.056;2.632;No
61042;United States;Albania;HMMWV Up-Armoured;APV;Armoured vehicles;2017;No;31;Yes;2017;No;Second hand;0.1400;0.056;1.736;No
54225;United States;Saudi Arabia;Patriot Configuration-3;SAM/ABM system;Air defence systems;2011;No;5;Yes;2017;Yes;New;55.0000;55.0000;275;No
54225;United States;Saudi Arabia;Patriot Configuration-3;SAM/ABM system;Air defence systems;2011;No;6;Yes;2016;Yes;New;55.0000;55.0000;330;No
61055;United States;South Korea;Mk-45-4 127mm;naval gun;Naval weapons;2017;Yes;2;No;2021;No;New;7.5000;7.5000;15;No
64061;United States;Pakistan;Caterpillar-3516;diesel engine;Engines;2017;Yes;8;No;2020;No;New;1.2500;1.2500;10;No
58912;United States;Colombia;Bell-206/OH-58;light helicopter;Aircraft;2015;No;30;Yes;2019;No;Second hand;0.7000;0.28;8.4;No
58912;United States;Colombia;Bell-206/OH-58;light helicopter;Aircraft;2015;No;30;Yes;2016;No;Second hand;0.7000;0.28;8.4;No
59507;United States;France;AGM-114K HELLFIRE;anti-tank missile;Missiles;2015;No;200;Yes;2016;Yes;New;0.0500;0.0500;10;No
63657;United States;Egypt;M-88;ARV;Armoured vehicles;2017;No;23;Yes;2018;Yes;Second hand;1.5000;0.6;13.8;No
60384;United States;Netherlands;CH-47F Chinook;transport helicopter;Aircraft;2017;No;2;Yes;2021;Yes;New;20.0000;20.0000;40;No
59586;United States;France;KC-130J Hercules;tanker/transport ac;Aircraft;2016;No;1;No;2020;No;New;45.0000;45.0000;45;No
59586;United States;France;KC-130J Hercules;tanker/transport ac;Aircraft;2016;No;1;No;2019;No;New;45.0000;45.0000;45;No
59285;United States;Jordan;AT-802U;ground attack ac;Aircraft;2015;No;4;No;2016;No;New;4.9000;4.9000;19.6;No
61556;United States;Mexico;RIM-116A RAM;SAM;Missiles;2018;Yes;23;No;2020;Yes;New;0.1400;0.1400;3.22;No
63660;United States;Romania;T56;turboprop;Engines;2017;No;16;No;2018;No;Second hand;1.4000;0.56;8.96;No
62340;United States;Mexico;Mk-56 VLS;naval SAM system;Naval weapons;2018;Yes;1;No;2020;No;New;5.0000;5.0000;5;No
61087;United States;Peru;6V-53;diesel engine;Engines;2014;No;24;Yes;2016;No;New;0.0400;0.0400;0.96;No
58218;United States;Iraq;Caiman;APC;Armoured vehicles;2014;No;46;No;2017;No;Second hand;0.2500;0.1;4.6;No
50572;United States;India;CBU-97 SFW;guided bomb;Missiles;2010;No;104;No;2017;No;New;0.1500;0.1500;15.6;No
50572;United States;India;CBU-97 SFW;guided bomb;Missiles;2010;No;200;Yes;2016;Yes;New;0.1500;0.1500;30;No
60080;United States;Thailand;Mk-54 MAKO 324mm;ASW torpedo;Missiles;2016;Yes;5;Yes;2018;Yes;New;0.5000;0.5000;2.5;No
59017;United States;Saudi Arabia;M-ATV;APV;Armoured vehicles;2015;Yes;525;Yes;2017;No;New;0.2500;0.2500;131.25;No
59017;United States;Saudi Arabia;M-ATV;APV;Armoured vehicles;2015;Yes;800;Yes;2016;No;New;0.2500;0.2500;200;No
60076;United States;Canada;RQ-21 Blackjack;UAV;Aircraft;2016;No;5;No;2017;No;New;0.0700;0.0700;0.35;No
63266;United States;Montenegro;Bell-505 Jet Ranger X;light helicopter;Aircraft;2020;No;1;No;2021;No;New;0.9000;0.9000;0.9;No
63266;United States;Montenegro;Bell-505 Jet Ranger X;light helicopter;Aircraft;2020;No;1;No;2020;No;New;0.9000;0.9000;0.9;No
58236;United States;South Korea;Patriot Configuration-3;SAM/ABM system;Air defence systems;2015;Yes;2;Yes;2020;No;New;55.0000;55.0000;110;No
58236;United States;South Korea;Patriot Configuration-3;SAM/ABM system;Air defence systems;2015;Yes;3;Yes;2019;No;New;55.0000;55.0000;165;No
58236;United States;South Korea;Patriot Configuration-3;SAM/ABM system;Air defence systems;2015;Yes;2;Yes;2018;No;New;55.0000;55.0000;110;No
58236;United States;South Korea;Patriot Configuration-3;SAM/ABM system;Air defence systems;2015;Yes;1;Yes;2017;Yes;New;55.0000;55.0000;55;No
62982;United States;Poland;RQ-21 Blackjack;UAV;Aircraft;2018;No;5;No;2018;No;New;0.0700;0.0700;0.35;No
55412;United States;Philippines;AGM-65 Maverick;ASM;Missiles;2013;Yes;50;Yes;2020;Yes;New;0.1500;0.1500;7.5;No
55412;United States;Philippines;AGM-65 Maverick;ASM;Missiles;2013;Yes;50;Yes;2019;No;New;0.1500;0.1500;7.5;No
55412;United States;Philippines;AGM-65 Maverick;ASM;Missiles;2013;Yes;25;Yes;2017;No;New;0.1500;0.1500;3.75;No
62873;United States;Lithuania;L-ATV;APV;Armoured vehicles;2019;No;100;Yes;2021;No;New;0.1500;0.1500;15;No
61171;United States;Denmark;Cougar;APC;Armoured vehicles;2017;No;6;No;2017;No;Second hand;0.3000;0.12;0.72;No
62993;United States;Indonesia;ISC;diesel engine;Engines;2019;No;5;Yes;2021;Yes;New;0.0400;0.0400;0.2;No
35256;United States;Latvia;TPS-77;air search radar;Sensors;2015;No;2;Yes;2019;Yes;New;11.0000;11.0000;22;No
35256;United States;Latvia;TPS-77;air search radar;Sensors;2015;No;1;Yes;2018;No;New;11.0000;11.0000;11;No
61185;United States;Jordan;FGM-148 Javelin;anti-tank missile;Missiles;2017;No;125;Yes;2020;Yes;New;0.0300;0.0300;3.75;No
61185;United States;Jordan;FGM-148 Javelin;anti-tank missile;Missiles;2017;No;125;Yes;2019;Yes;New;0.0300;0.0300;3.75;No
62686;United States;Qatar;Harpoon Block-2;anti-ship missile/SSM;Missiles;2019;Yes;15;Yes;2021;Yes;New;1.0000;1.0000;15;No
63004;United States;Nepal;Bell-407;light helicopter;Aircraft;2018;Yes;1;No;2019;No;New;1.1000;1.1000;1.1;No
61083;United States;Thailand;F404;turbofan;Engines;2017;No;4;Yes;2020;Yes;New;2.2000;2.2000;8.8;No
61083;United States;Thailand;F404;turbofan;Engines;2017;No;4;Yes;2019;No;New;2.2000;2.2000;8.8;No
52730;United States;Denmark;MH-60R Seahawk;ASW helicopter;Aircraft;2012;No;2;No;2018;No;New;16.1000;16.1000;32.2;No
52730;United States;Denmark;MH-60R Seahawk;ASW helicopter;Aircraft;2012;No;3;No;2017;No;New;16.1000;16.1000;48.3;No
52730;United States;Denmark;MH-60R Seahawk;ASW helicopter;Aircraft;2012;No;4;No;2016;No;New;16.1000;16.1000;64.4;No
61739;United States;Jordan;TPQ-36 Firefinder;arty locating radar;Sensors;2016;No;9;Yes;2019;Yes;Second hand;3.0000;1.2;10.8;No
60249;United States;Egypt;Swiftships-93;patrol craft;Ships;2016;No;3;Yes;2019;No;New;4.5000;4.5000;13.5;No
57073;United States;Finland;Stinger;portable SAM;Missiles;2014;Yes;25;Yes;2017;Yes;New;0.0800;0.0800;2;No
57073;United States;Finland;Stinger;portable SAM;Missiles;2014;Yes;100;Yes;2016;Yes;New;0.0800;0.0800;8;No
61237;United States;UAE;C-9;diesel engine;Engines;2017;No;80;Yes;2021;Yes;New;0.0800;0.0800;6.4;No
61237;United States;UAE;C-9;diesel engine;Engines;2017;No;79;Yes;2020;Yes;New;0.0800;0.0800;6.32;No
61237;United States;UAE;C-9;diesel engine;Engines;2017;No;55;Yes;2019;Yes;New;0.0800;0.0800;4.4;No
61417;United States;Netherlands;AIM-120C AMRAAM;BVRAAM;Missiles;2019;No;21;Yes;2021;Yes;New;0.6000;0.6000;12.6;No
59451;United States;Qatar;Stinger;portable SAM;Missiles;2015;Yes;145;Yes;2020;No;New;0.0800;0.0800;11.6;No
59451;United States;Qatar;Stinger;portable SAM;Missiles;2015;Yes;150;Yes;2019;No;New;0.0800;0.0800;12;No
59714;United States;Tunisia;Bell-206/OH-58D(I);combat helicopter;Aircraft;2016;No;18;Yes;2017;No;Second hand;3.0000;1.2;21.6;No
59714;United States;Tunisia;Bell-206/OH-58D(I);combat helicopter;Aircraft;2016;No;6;Yes;2016;No;Second hand;3.0000;1.2;7.2;No
63690;United States;Qatar;APG-78 Longbow;combat heli radar;Sensors;2014;No;16;Yes;2019;No;New;3.0000;3.0000;48;No
63690;United States;Qatar;APG-78 Longbow;combat heli radar;Sensors;2014;No;8;Yes;2020;No;New;3.0000;3.0000;24;No
63047;United States;Philippines;VT-400;diesel engine;Engines;2016;No;8;Yes;2019;No;New;0.0800;0.0800;0.64;No
53616;United States;Australia;Mk-45-4 127mm;naval gun;Naval weapons;2010;Yes;1;No;2020;No;New;7.5000;7.5000;7.5;No
53616;United States;Australia;Mk-45-4 127mm;naval gun;Naval weapons;2010;Yes;1;No;2018;No;New;7.5000;7.5000;7.5;No
53616;United States;Australia;Mk-45-4 127mm;naval gun;Naval weapons;2010;Yes;1;No;2017;No;New;7.5000;7.5000;7.5;No
58193;United States;Estonia;FGM-148 Javelin;anti-tank missile;Missiles;2014;No;80;Yes;2017;No;New;0.0300;0.0300;2.4;No
58193;United States;Estonia;FGM-148 Javelin;anti-tank missile;Missiles;2014;No;80;Yes;2016;No;New;0.0300;0.0300;2.4;No
63183;United States;Viet Nam;Hamilton;OPV;Ships;2019;No;1;No;2021;No;Second hand;135.0000;54;54;No
61287;United States;Nigeria;VT-400;diesel engine;Engines;2016;No;25;Yes;2017;No;New;0.0800;0.0800;2;No
28902;United States;Australia;RIM-162 ESSM;SAM;Missiles;2002;No;30;Yes;2017;Yes;New;0.4000;0.4000;12;Yes
28902;United States;Australia;RIM-162 ESSM;SAM;Missiles;2002;No;30;Yes;2016;Yes;New;0.4000;0.4000;12;Yes
61290;United States;Bahrain;BGM-71F TOW-2B;anti-tank missile;Missiles;2017;No;221;Yes;2018;No;New;0.0200;0.0200;4.42;No
30472;United States;Canada;H-92 Superhawk;ASW helicopter;Aircraft;2004;No;5;Yes;2021;Yes;New;18.0000;18.0000;90;Yes
30472;United States;Canada;H-92 Superhawk;ASW helicopter;Aircraft;2004;No;4;Yes;2020;No;New;18.0000;18.0000;72;Yes
30472;United States;Canada;H-92 Superhawk;ASW helicopter;Aircraft;2004;No;4;Yes;2019;No;New;18.0000;18.0000;72;Yes
30472;United States;Canada;H-92 Superhawk;ASW helicopter;Aircraft;2004;No;1;Yes;2018;No;New;18.0000;18.0000;18;Yes
30472;United States;Canada;H-92 Superhawk;ASW helicopter;Aircraft;2004;No;4;Yes;2017;No;New;18.0000;18.0000;72;Yes
30472;United States;Canada;H-92 Superhawk;ASW helicopter;Aircraft;2004;No;2;Yes;2016;No;New;18.0000;18.0000;36;Yes
30717;United States;Japan;AH-64D Apache;combat helicopter;Aircraft;2001;No;1;Yes;2016;Yes;New;15.5000;15.5000;15.5;Yes
31749;United States;Israel;F-35A Lightning-2;FGA aircraft;Aircraft;2010;No;4;No;2019;No;New;55.0000;55.0000;220;Yes
31749;United States;Israel;F-35A Lightning-2;FGA aircraft;Aircraft;2010;No;6;No;2018;No;New;55.0000;55.0000;330;Yes
